reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt 
gp:AOqpTOGs_up3jnpQw98D6fhw4xbJJUELtCR5oDRjomnPyKK1QW3tyDZg2bvQATmWx6rJmV-Gp--yNQ53XVrC4Q,Nia Jackson,https://play-lh.googleusercontent.com/a/AATXAJy8IBJsp4ewfsyb1FB7bq-AmH3A-Y0UyRAWXWA5=mo,This app is very good and nice,2,0,,2022-04-07 07:32:56,,
gp:AOqpTOG3niUns3shi-zmgkm80dDBePLm1V7BYBd9_HTmnZVg6B7YigZRnh_FM1fScStysFlOJPdK34fHYkgYrw,Akhtar Raj Akhtar alam,https://play-lh.googleusercontent.com/a/AATXAJx42cGmLZDcinc62_M82Nvdwe6DQX1n-DYDtZ8z=mo,सुन्जू,5,0,,2022-04-07 07:32:34,,
gp:AOqpTOHvJ_cNqgBDkjHWBV4IdBQ8zRz4Gj1TdaB8oTNpFDcip4srMiCuMy0gtrfamxdxS0nj0opkvJhQz1iv8Q,Khushboo Devi,https://play-lh.googleusercontent.com/a/AATXAJxkfRtxGCFs2X0eVohVowhq3edtDasRtHac2lt8=mo,Bakbas,1,0,,2022-04-07 07:32:09,,
gp:AOqpTOFobVA7cYmnGpSzb10vfa0GNcPznGcjgDxFikrJgFSkHufeDtu3H3CBDP52IofdXjErCn3mfe92dL7Bhg,suchi kumari,https://play-lh.googleusercontent.com/a-/AOh14Ggdl6sPWUecqsY4K9tNlFm6lSiM2Ro_m3vlP2BH,Good,5,0,,2022-04-07 07:31:49,,
gp:AOqpTOHbeSX59uHvXiL-T7h7PrGtIAzBk7NeQdyV00IDq6urstZY3oe8-jDBdVQxgqLO17SUdEuC4JirU7YLcg,L Turner,https://play-lh.googleusercontent.com/a/AATXAJzDhcW9YEAE3bZRK7Xn4A9cG08b0eAHW1Z1j5Bs=mo,You can talk to your friends 🙂,5,0,,2022-04-07 07:31:30,,
gp:AOqpTOFP5f8g1J325iV8yw8scTzGnKHA0Wed3MU0jZzfBJzCfj3VQlng37JlmiPbpCFI-m-gW9ykiYOR9LvR4w,Dljeet Virk,https://play-lh.googleusercontent.com/a/AATXAJxRlZayKZ2NMn7H5IaLAbbFEQ5sArlRVPD6UIU5=mo,Nyc app,5,0,,2022-04-07 07:31:12,,
gp:AOqpTOGut02GBVz7mAJc76OG42FJXubPWuYcYPzpXdjCDiO-xj2f5yKAYcujYT_qOYb5xLTCR33AwVI6PQNeHw,Mohsan Ali Mohsan,https://play-lh.googleusercontent.com/a-/AOh14GhFBswOIK3UMd8RbZyZtDxGRAkaOTZJrISCbeCerg,So nice👌,5,0,,2022-04-07 07:31:04,,
gp:AOqpTOGIOSI9jxPbmdUJVFglC0eXXCP3y-4wUoykpIkZtSePwqclfoWJ4UAgHT0p0af6aYTe0fxaOPvzQrSQ6w,Vikash Jha,https://play-lh.googleusercontent.com/a/AATXAJyV6zsY-QlTz0JPamLkj5QWd_SoI0ikvNo6nC0=mo,Very good,5,0,,2022-04-07 07:29:52,,
gp:AOqpTOFyFEZoN92MkWmaqkAninzypru6WX76Q_JutGTLTqizg83TPpGFJSuRxvTS4VQOwvTOdLdIu9HcqPk26Q,Muhmmad afzaal,https://play-lh.googleusercontent.com/a-/AOh14GiavLU-rmg63UB8YHX73qMxWrivtPAJlAkKTBQmPQ,🖤🖤🖤🖤🖤,5,0,11.63.0.37,2022-04-07 07:29:42,,
gp:AOqpTOHVRol9YjNh6ibGnPPUmdZgl7TjIZdHonazTNIjvH1PMHazo_ZJ4BHSuQmzPPkkv9R1ameMpEFs11ml3w,Akhil Sharma,https://play-lh.googleusercontent.com/a/AATXAJy0Cfwa_RGUH6eNwZYTz61lPpXTrbjQ665XiaSF=mo,Very good,2,0,11.70.0.36,2022-04-07 07:29:11,,
gp:AOqpTOH4dbHCdyyy58dJSmvAu-Gb3u4AJ6rkyDFS7GR1sC5v3JidiOQ30nJSV3QrvFLk0gUpf0M7gO_LCfMBNw,Roy Norman,https://play-lh.googleusercontent.com/a-/AOh14Ghhcd3LeXrcOSPz0iNNiUS8xhfhXqzXOZiRGo4b,My app no longer can access my camera. I have restarted the phone and the app. I've also uninstalled the app and installed it back on my phone and it still doesn't work.,2,1,11.73.0.35,2022-04-07 07:27:03,,
gp:AOqpTOFRxyTY4_A4o0fGiyBesZmDgnm7qLaM2OkepDfvex3bpqB2GfjB0UBJhI9nXmeQKJMwxmO74sjs3Rg6jA,ayush patle,https://play-lh.googleusercontent.com/a-/AOh14GgiIsI8fCu_66x869VGZtISRkfLcGHcwXghyOHO,Ek no. Ke jand h ye apps,1,0,,2022-04-07 07:26:43,,
gp:AOqpTOEGOvw1-_r4I1uHwQzhl_zIHhedr5XVesvstRZNJ5GxoOlxq6sUa_w2Rffhc-V_8D6ukvRYRaqK4Bsnrw,Amjad Ali,https://play-lh.googleusercontent.com/a/AATXAJy2gbXqlVzg5qOo4N7nwC2RowQ1_309a86IihQU=mo,Great,5,0,,2022-04-07 07:26:31,,
gp:AOqpTOF_dewOmar1pI9i8ee9O-rSIKbOuwvuG7kdBGLxRLBpvUN1VVLDm70UF-XBWm_u5koQHYdfVATUYWdpxg,Usman Jutt,https://play-lh.googleusercontent.com/a-/AOh14GjFLpdjmkX_fxX2cAjiDJgIzOdwZnTG4GXuqhMH,Good,5,0,11.70.0.36,2022-04-07 07:26:02,,
gp:AOqpTOE2Usx_Z863epn2ZVm_AksT8uUpq2lnCANVv7asu59_JCMHRlp9pVaKEf9scc_lr8ALGaMoxPQuBP-4zg,Seikh Saira,https://play-lh.googleusercontent.com/a/AATXAJyK_vbsbie_Ba5LBEhRtOatHoosVh8ENwLs3ZG5=mo,"I just say ,I love this app",5,0,11.73.0.35,2022-04-07 07:25:35,,
gp:AOqpTOH_9OJ3TzfloiWyiysafRTyU3Bm9njEJHfVRGXnsF7CBqCylIgrFl03gD0ONWAl9O6Nki6FxIzilnYZYQ,denos,https://play-lh.googleusercontent.com/a-/AOh14GjflPNnbVNKbxW_EWBIvAo0IVQzHHoZTbYCG-frpw,i still dont have dark mode while other people do,1,1,11.72.0.32,2022-04-07 07:24:23,,
gp:AOqpTOF-oGBugVlP_k39GIgheVokWxoR_bfNZ_vBbFP4Q2LwH3Lr3smnrFwr0mlnQUrBYkIuqpdF86THyVtfyQ,Saniya Khanum,https://play-lh.googleusercontent.com/a/AATXAJwzm-Gm1ub3koVLA92jHHmp0KPTvkmrKEDv40Rh=mo,So nice filters,5,0,11.72.0.32,2022-04-07 07:24:21,,
gp:AOqpTOECM6C8hpAh6IZCZCMHDbwJfgo8GufYV0JYHmMv1qhL-gcYDU4WanzaAaZpRuL_qVm0McrWk5fRwCaksA,Rosemary Takafaj,https://play-lh.googleusercontent.com/a/AATXAJx_DOde8ZQ0CDA5U5t_SXT6xlDx2oM91bBp0MyR=mo,I think this app is good on taking photos,5,0,,2022-04-07 07:24:00,,
gp:AOqpTOEpphyk6Ex_wxHbsbxSNiySJJIYPP2q-_Kj-JBtk7ZAJIJiUeV8RsQnHu12QpstMrYg_E-ecF9ggzfx_A,Strawberry Tae,https://play-lh.googleusercontent.com/a-/AOh14Gigq-qYjr9qi0JoVSjI1eDb0mt_t3vLuFIKdatF,such a bad app😑,1,0,,2022-04-07 07:23:43,,
gp:AOqpTOFHx--GEMmdQADn2vra2dSWcq8ZCnfuz9YsSVo6EZrrsSKaLJJbdRwJXQBcqkgqiVJtOdkHBc-ggU-MBg,Monu kumar Gupta,https://play-lh.googleusercontent.com/a/AATXAJw3-wxLNjsIEHAPhR749t6F3dmNGdNNsS2g11Gs=mo,Kkncseun 113th 00cdd9,1,0,11.65.1.32,2022-04-07 07:23:34,,
gp:AOqpTOG5N5kmU4vHyH8ZFiAVspCihSsBhZ6EFNIHIwC-fo6iFZPYTk6kCPVEhKaAbPg8GpStS1miHUU-ZrsE_g,Chodisetti Shanmukha,https://play-lh.googleusercontent.com/a/AATXAJwFbBn0QMYqJFFakHFdjjzAw-zf6wX2E7X-1Qqj=mo,Nice👍,5,0,,2022-04-07 07:21:25,,
gp:AOqpTOETYJ9tbgPbQpBBTJao8Riq-1SU0KGpTyCUdSrJy7MWC_hKD73VgXmJdXAMJWtlxpAQ7LZ3VngGy97pzw,Twinkle Raj,https://play-lh.googleusercontent.com/a/AATXAJyar3qjrhp9cpv23EyWTFg1besKMUosQVEl17dA=mo,Love it,5,0,,2022-04-07 07:21:12,,
gp:AOqpTOGgdvHQ0xNIm1S50J-UH2f_Zloh4gwTRmVyHDiG8U7Lg-5X6g139KPTvuJG3lE9XLTrBK_EV8aogln04w,vasundhara mithari,https://play-lh.googleusercontent.com/a/AATXAJws2bHCZ2C-xG3Se8m3zb4tY2sAqDh8GN_J_Qaa=mo,Amazing 🤩,5,0,11.40.0.39,2022-04-07 07:20:54,,
gp:AOqpTOHd9R_jDRlITRxQZNkDJfew-n6QJjB3vuZPx2ges5OFprPWGjlv0tIclF1lkoXhd9_Ib1BuawsNT93ZZg,Sohaib,https://play-lh.googleusercontent.com/a-/AOh14GhuCLkwEIT-J8OCOs3rkf-A1i-CkNF_iN_3lNsgmQ,Arzan beauty garmi,5,0,11.60.0.21,2022-04-07 07:20:50,,
gp:AOqpTOFUCNJc6v5808EYy5LFUr-1NTLgs2fxo7Hr0apTZxoYubp9pOzeqJ_akvsNKoSkjOi7Xd9csvnK3b6QGg,Sudha Pothumudhi,https://play-lh.googleusercontent.com/a/AATXAJzVf9TQKysU7EH_gdNYcfevDkJX8mseDaGI5H0H=mo,Good,5,0,11.20.0.36,2022-04-07 07:20:08,,
gp:AOqpTOHkc5cS8l7fTBi2nzEJ8dQ0k-J2X4hz9auELGqGYhf6Mt_LI3O48tdNzBY5hCiW4FJ3gBRzn3LYTibxcw,Ameer Hamza Hashmi,https://play-lh.googleusercontent.com/a/AATXAJx531L0abqyx6HFMo8egQrOOlb8hvx_mlQxrT1s=mo,Awesome💕,5,0,11.72.0.32,2022-04-07 07:19:02,,
gp:AOqpTOHLf6vfm5z2ZdvUgGaqs2u0U0VRIQlibEVfpVEB4yO6xOiHqqnQO8E0F82p8r3y4UbKugrKvb544djnjg,Sanjhi Jain,https://play-lh.googleusercontent.com/a-/AOh14Gi9xOaA_Y7PoiAOu0kZHu22cj9m7bTJVIwgM929gQ,Hanging up,1,0,11.70.0.36,2022-04-07 07:18:22,,
gp:AOqpTOFoym_LYMocn6e8U9uw0-P0o-kuZPEA67DP-xEADQAHMQuZagxTnR5HYToX-jdFZ93Pnw8i7UvAOnYy_g,Abhay Shukla,https://play-lh.googleusercontent.com/a-/AOh14Gg1hb0eh5HMBXWT_2U_0MnuOv91KNW-KJspp11o,This aap is so good 😊😊🤗😎😎,3,0,,2022-04-07 07:18:04,,
gp:AOqpTOFDrGSfNnriCGWVtkhGz_MbX5dBUbmVPGUqwacvaTmFcGwVabttS0bx84pApB-VOeYwWLBkH67aYnZLfg,eli wenha,https://play-lh.googleusercontent.com/a-/AOh14GiJ2snBBHbE3xFV8oa_BHBlripBq5ekFtbykX81,Perfect quility,5,0,,2022-04-07 07:18:03,,
gp:AOqpTOGqAenE_ZCW3bdDjXzzvNd67f5Ba55HTrfISQHYG8Ebdmu55iSgA_F_41OOWFkeV0dfka9VqKPYH_AB6w,Annet Nalumansi,https://play-lh.googleusercontent.com/a/AATXAJwgSQdasSG-DDyNI_w_pnvuP2P2rd6Et1i47Ms=mo,But I have failed to download snapchat from play store,5,0,,2022-04-07 07:17:46,,
gp:AOqpTOEToovKYPKv-72rYJWcf6YeXGz6uuvE-lP-8dTILXj4paQwWaFv1wQnr5PsE1Fa4WNGlcF7TJ5qJv24Cw,Darshan Darshu,https://play-lh.googleusercontent.com/a-/AOh14GiKwgMeFpyblycQSFoIj3-Jk77GmOs2BDpb6jJQ,👌👌,5,0,,2022-04-07 07:16:05,,
gp:AOqpTOHKgawAr5hzFl4t5Uo78VBjNH6k_G36oIrCQtZuKLHK3k1hZJh5Ekt64FeVGZzeKAIXhuT-_gTmoKqO8A,ANITA Sharma .,https://play-lh.googleusercontent.com/a-/AOh14GjYmdxjyeHZjqp203mj58sSXqEEdwwkFNW3xGx1,👍🏻,5,0,11.69.0.36,2022-04-07 07:15:19,,
gp:AOqpTOFAdBepxjDTUc9JS4Gsb1Bbv4hyHuiS1NfFvvrCEhbVZaZplvmDoc9VYCvdKBMVgxkK7k-8qEpFHIDCcg,Aporna Boro,https://play-lh.googleusercontent.com/a-/AOh14GgeYlC6ZAthODtREYH9qcnwUqq_75aQ7Dmpn4ad5A,Nice App Proud 🥇🤗,3,0,,2022-04-07 07:13:18,,
gp:AOqpTOGSvkUO4MC6y9rQ0SIfXELF1v8Zx_xbUTTu9_vg_fKB4p4TdBMyl49eOOXJFXPhiRVqfaE-yKj-fIVtBQ,Helga Lee,https://play-lh.googleusercontent.com/a-/AOh14GigFGkfaE01oIIHfNMrkUtcnlOUdibNXOm-Wx9N,Good,5,0,11.71.1.39,2022-04-07 07:12:28,,
gp:AOqpTOGNSjZXDWxwBZfHnxt9Wdjf9uEQi3yjsD3CE61JNuu0tDBYEERNkDINFJUZFGO9eKCz1canv00B9T7Lug,Weyi Philip,https://play-lh.googleusercontent.com/a-/AOh14Gjko1NC8ljWGrIAcQ5Wa4bREEKdr7WPy5nBQrL1,All good here,5,0,11.18.0.31,2022-04-07 07:11:49,,
gp:AOqpTOE27r0orqV4uWFI0KsGjSo51Ee4t4na-DqOsR37JtuurPoQUvKXhELV_0OZgvX2ItsNwnrXpjzwzwJDAA,manisha Tilekar,https://play-lh.googleusercontent.com/a/AATXAJx-dUn8QVejpid5k2TFAm9ITL9Q4HosRHntIjzX=mo,Good,5,0,11.71.0.39,2022-04-07 07:11:19,,
gp:AOqpTOHYaj57aPdHJxvtu5L6tUvs2Biy8EvTIJmzgC_dC3J9qgjWTAvQ5TBKe4B1laLP5HOPQLNkttIKxm6yYg,CHUKWUJEKWU IGNET NNAKWE,https://play-lh.googleusercontent.com/a/AATXAJy5YJiHbXAqzNNuH63Qx_vMLnXNH35VB1yLPjk5=mo,Nice app,5,0,11.72.0.32,2022-04-07 07:11:12,,
gp:AOqpTOGlVjzb_9vihU4qSQDmCASV4x7_ogfdOitPnkozKjoJM0RxOw_vZ4HvRbrKayqNIkftxdcdFEnPzd5MFg,Vannessa Torres,https://play-lh.googleusercontent.com/a-/AOh14GgppyEvwou4uzf_ppM1K79VE4c7JPH4T4a5W-XL5g,Snapchat please go back to the other voice chat. Not the circle ones!,4,0,11.73.0.35,2022-04-07 07:10:52,,
gp:AOqpTOEcWiJHY6MRpAZP8Uh3qcMkLZeGPtwdjBpWIOgprAV53HUgqZUfL-RJ3dGlvChrtPRz3P_xU4AHhoiw2w,Danial Haddadi,https://play-lh.googleusercontent.com/a/AATXAJx-kuGq8-yf_9nqoZXdTWIF5peeezstRT9Iw9NK=mo,GOOD GoOd good,5,0,,2022-04-07 07:10:36,,
gp:AOqpTOGQc4p5Hvkxjtk6OIf97L4gn29eEjBX5EL9ZRrvj0YgGVzUVbjxOwCK0NCVzT62yUQaCKlKL2rowpGgDw,Pulkit Tyagi,https://play-lh.googleusercontent.com/a/AATXAJzahHhXL6evtgUXkDcRTFBMYMEIJU6L5UpvLQf0=mo,Vry good 🥀✌️,5,0,11.72.0.32,2022-04-07 07:10:19,,
gp:AOqpTOGn6i4Tk0pkv9KccXdfe0DC9GUNS7dqYWCGohsS2w7rXE0O0rzDhGfeEPnRQAUn6INr98-J6jXj5ovYvw,Justine heaven Indon,https://play-lh.googleusercontent.com/a/AATXAJwT8SP4lsoGJTKyU9aOSrhRQJSj3UiOZPCsWcHQ=mo,Namimigay ako Ng 600 pcs na dress mine craft loe putang na yu ubus na drees,1,0,11.68.0.37,2022-04-07 07:09:43,,
gp:AOqpTOEjJ8iqv19wqd6K1J_hEMT8Wlr45mEbRwIvGGH9C23LOYogxsZY9W8nGEXMMDkgsXNmW-6fBV5uij60Ug,Bakare Muinat,https://play-lh.googleusercontent.com/a/AATXAJy_DjHkCH5YFJC2o7ePwUKvMd3FJN_owSQawfbj=mo,Nice app i love this app so much,5,0,,2022-04-07 07:09:35,,
gp:AOqpTOFRGqDnf1kGk_sPpii0zADUBOdRW8mk09WCCgI7Gs-5KkXbzU_6pOmFk0xo5abru1qDTVC5PDGSv5aS9Q,Litha Komba,https://play-lh.googleusercontent.com/a/AATXAJwVXffS2RJZHzf-UeH7nc8-B9s95_4j55Ulnyve=mo,Nzuli,5,0,,2022-04-07 07:09:32,,
gp:AOqpTOGFZHegvEqtkctZT9bOvNJZrzq0OT9h5ImkQritwKUqsm3ihSjY6ruR1sPn7V3RtwwZYh5t3M8lZ2uE9g,Nyasha Nashy,https://play-lh.googleusercontent.com/a/AATXAJyn-H7IzViTSIhx6gWtvOX1l7fzlSa7ISyogleb=mo,Good,5,0,,2022-04-07 07:09:12,,
gp:AOqpTOENMcm9tfH9DNwpL5WMoMqefFpRvGRfIJ7yYJEcTn5l1XDpfsX41txglwuOafsZd5a-j4nEaZTQPS-RSQ,Nithyaa S,https://play-lh.googleusercontent.com/a-/AOh14Gj-mDlh4GdLrDkD5r7AMwOgjYA9WQrkkYSDNvQYcA,Bindass app hei,5,0,11.73.0.35,2022-04-07 07:08:51,,
gp:AOqpTOGXNlfSZBxYzQ7ktJOV5nxZ8Z37Tk7YfPeRMlsbmqiWdZXIp9FJAxse09KPF8JlPzndMr5ffCqz3l-eQA,Lucy Tabi,https://play-lh.googleusercontent.com/a/AATXAJwyErL6lVnJYCC70GTiY1JAublwfc4nSE5EZOa3=mo,This app is amazing,5,0,,2022-04-07 07:07:10,,
gp:AOqpTOGffNhn-3iS5dgvncUzJ0O5ianSVugIELweVLxXLpvkGAaHti5poNt-_0OukwGdYBnvEEP0c1VxPBvq4w,Roten Recgu,https://play-lh.googleusercontent.com/a/AATXAJzqXlVcP-_oYh8LnvW_pt8V2N8amwIn5l0evr5G=mo,Fg,5,0,,2022-04-07 07:05:49,,
gp:AOqpTOEl4xTxIMze7FsEKtYxMCFraqDgnQOTFvdHbvfE0u-kXyfq3uZHGZ6I0z1BRjF873zYwNLGQdjIB69tYg,kamranali ghunyo,https://play-lh.googleusercontent.com/a/AATXAJxzMf_d4zd-geE4C8qJ9d-YJG99LQEPAx2ohW4v=mo,Kamran,5,0,11.72.0.32,2022-04-07 07:05:39,,
gp:AOqpTOF-4XmIrGgXBu7lOYKOimzjYk2G4luUi7DO41a0NC4Da5cFn8MIT79MH_sP7w_icC1YuLQhxa8qVSSPfQ,Saidhabib M said,https://play-lh.googleusercontent.com/a/AATXAJxtILsrqZSket3FclSmOlYaHAzzK5vsKHRa2HTq=mo,Hh,3,0,,2022-04-07 07:04:52,,
gp:AOqpTOGqx5_SCiNjIGmYKEXAokO4qlVzjUUp0to0Cgw6hlX7gifeYCriUnWIaPcls8ENPZ4ntuhpCca0iBraAw,Choco Milo,https://play-lh.googleusercontent.com/a/AATXAJzDbecqM2VLh9m_vuLuHEjkh7hW7b8-Yh51QENa=mo,Fantastic,5,0,,2022-04-07 07:04:25,,
gp:AOqpTOFjdfC7S9r_Eroj0v8rROk-JDisVnoOv4c88W0fvE5pVVjq7_H2KYwjZZ05W5tYGog8l5KcglrbE1amJg,Mukundha Naidu,https://play-lh.googleusercontent.com/a-/AOh14GjPCTGXWfZ4d_ZpMNqRKPAqCF3J1RRC2mcNint9,Gud,5,0,,2022-04-07 07:02:30,,
gp:AOqpTOG6D_XKYDTe7KAman1cFAB0AteiX7uv4gTSzlPzJdtbYbwRXbKVgemcYagkpv7JUUJIAjB5qpy5EC8QQw,Vishnu sain Vishnu sain,https://play-lh.googleusercontent.com/a/AATXAJyBoPPNXbkRpoenaOLu65vm1kfPhLvItKzVXayc=mo,Vishnu sain steel mister,2,0,,2022-04-07 07:02:09,,
gp:AOqpTOHbIhltsbvtW25CMB_G1fC4wS7PeCc_z5kMM2x7ijU0N3K4VxMn5qqj20lYUq2db95iv5rQjHPvJnb5-g,Zaaheed Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjojTcEvplc2TPSGdQBw_BWKfnVhZ3lK7uqLKZF,Great app!,2,0,11.62.0.34,2022-04-07 07:01:59,,
gp:AOqpTOEZheqkU2dYuDPnkUXEytg6OTGwKGU8GFMwjbyX_Snmgcqc1eWD-iUkvrg_pyG4aJAIYIow2A8XSnDcJA,Priscilla Mukamuri,https://play-lh.googleusercontent.com/a/AATXAJydxVZFG8YYkuOidALnF3dYIurzCjbfhE__2HSQ=mo,It's a good app but when recording a video the actions will be slow,2,0,11.71.0.39,2022-04-07 07:01:18,,
gp:AOqpTOHQpYXHIaxhmfO29hB_lWZr1TDribQ9WfrGwuUCBxRFJIXxo8OTotoxM5yqN-CQhgEjl1D9Uk6GT6Xc6g,Rashed Mohammadi,https://play-lh.googleusercontent.com/a-/AOh14Gje1JWeHULYZhfaGa1RaBFnqkELoUjZxd945vfL,tyt,5,0,11.65.1.32,2022-04-07 06:59:56,,
gp:AOqpTOGH5M4gETwEKOi7zs1zajbV7-9HiMYSE-uiGUqjbtNwCT9XTB5BuGsh0zqXypcnW9oCs3yLBoiJ5EGU5A,roberto xs,https://play-lh.googleusercontent.com/a-/AOh14GiN9UtAd5L70mvACaCxZ77pL_bmySJ-MHqNyhFaEQ,"Why is Snapchat for non iOS devices such a low priority Snap Inc? We don't even get dark mode from you! iOS has it, why can't Android have it? Please, please make the app equal across OS's. It's not like Android has the largest market share of smart devices in the world or anything... Oh wait, yes it does!",4,0,11.73.0.35,2022-04-07 06:59:26,,
gp:AOqpTOGTemgzsUm2z2wEwFYlXEKM7jaCjp5EEmbYZDaZochpIA6dJWxn9UdZnjzA93w4eSqbuxyjnmpQfh4OFw,Parth Patel,https://play-lh.googleusercontent.com/a/AATXAJxeVoLyZ30MRLtH3Eros0eRACj3UOYVCJkRgMDAvQ=mo,"This is a completely useless app, the Indian government should ban it.",1,0,,2022-04-07 06:59:22,,
gp:AOqpTOHaeIxqPoMVDW2M-GMFM_lR06ltCc60_cmM4yumEszDzAER252bGQPb0kGcH10gNbw55w-L7tgnOwmL1Q,Muskan Srivastav,https://play-lh.googleusercontent.com/a-/AOh14GjPMqLSWVKmMXQoGeT7k_FSldZRUY07odg-eDB8,my snap is not getting open what should i do now,1,0,11.73.0.35,2022-04-07 06:59:12,,
gp:AOqpTOHnLOMDSBzyXvkN7CLQvZa2Ze3Q4yfFPxkaVzWFBamtvGfBeVIQoQUmjrSu2GcaUXIvjP365u0qpjnr8g,Oad Dhara,https://play-lh.googleusercontent.com/a/AATXAJzm0jgHgTEcz04CRdiGAEcffoLEM4j9v0Qlgwru=mo,Very 😞,1,1,11.73.0.35,2022-04-07 06:58:18,,
gp:AOqpTOHpakXq4D56v2ZWemdY56-FgmjQCtkV_DvYLLeOgHPRMsFG2Lt5zNhntgNWmd3irY-5UBVR0XBMPaclXA,Haroon H,https://play-lh.googleusercontent.com/a/AATXAJwLmttszQtAxipno04zJ96ZXGW_7JxkBH61tTiU=mo,Great but take much time to load page,5,0,,2022-04-07 06:58:08,,
gp:AOqpTOGiGa44jWzeEOg3-fBfskoNAHm613Lo3M8jtwJpFED0HN7M8sjMXpbL1cD3wRhE3QYp8htNWNLB0LUq8w,Hana Sadr,https://play-lh.googleusercontent.com/a/AATXAJw0Ue8bFquPeMBQYo4skwTDAdoe7LDzHlED4yYl=mo,❤👍,5,0,11.72.0.32,2022-04-07 06:57:52,,
gp:AOqpTOH95oIG5j4s2nxTZRD-Jee1utSZYvqbMtq5UYwA_AvqVkJJx14ooDdTZ7Gfdhi9shWcHZ1Ga7wA4drDEw,salih yeldez,https://play-lh.googleusercontent.com/a/AATXAJxOCH6RanQHBj7NaakbkS3UZEflVkdpNUnTqKEt=mo,nayssşss,5,0,,2022-04-07 06:56:34,,
gp:AOqpTOHVzZr0x5Eig_f0AOZ-zARYBZRfPHEZ4xfJ_m30MfnyxMrz90ynCMuVGKxBFMBt1xYh8dTMP3gAG2nWKg,Sagor Mridha,https://play-lh.googleusercontent.com/a/AATXAJxWA2FI-Arx2SCC5BeXm79C2WBqlfK00Nydpjyt=mo,Deffd,4,0,,2022-04-07 06:55:22,,
gp:AOqpTOF9Rx8DEWwSBAXWzPlBu5Pn4xZMKevJG64mWQ6B-X27ZZ-IAk8rekjgK-ZTIqQY2cU7RNytrOAdtSowqQ,Bello Gambo,https://play-lh.googleusercontent.com/a/AATXAJxUWd_Bzsgj5Z0S9vCBH-rGLDN9FROBGNaj_9SJ=mo,It very good,5,0,11.70.0.36,2022-04-07 06:54:42,,
gp:AOqpTOG8kSqA1MrH3d7Yl6XHt-f5D0wRO28SLVwdqP_7pDfwS8uKcI_0HTPtuhpNsNz7EEePOx1KS9ZQsuP8SA,Tahliya Rose,https://play-lh.googleusercontent.com/a-/AOh14GjzJzvPFmIYgAubv3gJ9tPcCdir9_OSfa3e-7BRfQ,I like the app you get to chat or even fight there are games and filters and more but the app keeps gliching so I can't use,4,0,11.73.0.35,2022-04-07 06:54:42,,
gp:AOqpTOHfAG3tBaH-IBe4sBk-TD321_l3M4fUX3DX8LgizHY2jU8V0az0r8Wf313FGZ3Iqr_yPu-TCE3esdw5Pg,Fkadu Yalew,https://play-lh.googleusercontent.com/a/AATXAJwtExSvhJW3o5xcchKhkOUZT029srTdEtD_2BDg=mo,Good,5,0,,2022-04-07 06:53:29,,
gp:AOqpTOF4VS9VWupITE-4tdWXNKR5SR0aqtbHJHS-PeklF0V9jxp5PKunxPg3PssiZtQu4XRJ8nnPJ-Hg0DOPmA,Chandni Singh,https://play-lh.googleusercontent.com/a-/AOh14GjdWgiaCqEjPzIvWJfyhBOv15kDGEZUWrJ0Mna4,Abhinav,1,0,,2022-04-07 06:52:16,,
gp:AOqpTOHCPxHmzm6y_N-1nFgvyf2u23LIIZkyZ3PLfkRa6uwuOD-PgshSV_DjfgxqUYvfDMNIFEHNX6e_OvcIog,Amit Kumar,https://play-lh.googleusercontent.com/a/AATXAJzOgZbsm9aLmRLYhSN99MnBUdbyhqrgNuJi5Xmb=mo,Op,5,0,,2022-04-07 06:51:44,,
gp:AOqpTOFx7erJxZqRjk7NiRdthX7KEU9VZTHp4Gv6zO_A1lMiwr7U-55Q7JlLNIgrw-ELgZVPPa2krs1LalYX3A,Riyaz Shaik,https://play-lh.googleusercontent.com/a/AATXAJz68aQHKWykBf0CMFKqL9LIBiskv0q0P26kPfVw=mo,This app is good but i want to login is saying ooops and also exit the app automatically,1,0,,2022-04-07 06:51:38,,
gp:AOqpTOHiWe1LRUtLfYfDHaGZ1eoJ44_yFx_yBQSlCcT_Hc2jKCZL6OqcimZfhh5zPmpgtXZFWM0nUBNVRCWZug,Uzonwanne Anthony,https://play-lh.googleusercontent.com/a/AATXAJxBmj3dp9QzwyiujIMP3Vd7pzIAFNPz840T7Zab=mo,So fantastic,4,0,11.32.0.34,2022-04-07 06:50:52,,
gp:AOqpTOHbTUrFKT-Y2dBzS1TEWjbF7su9BaaIGQgryMePoWQj6S1McMt2Pe-t8IgXqHRG5OkkPdPIKJVNJaFoOQ,Bushra Liaqat,https://play-lh.googleusercontent.com/a/AATXAJwxld0rwPYdiZYiTrhfB4mTEsLbTP-px5AXVZzv=mo,Time pass 😚😚😚,5,0,,2022-04-07 06:49:54,,
gp:AOqpTOHf_SZVC7zIaISFsSIaSFoQSdxlyqVc5zMLl-W479Z6ikn81c-KX-TRpzA-wgACARUMFWxYskqpZfFXrg,Narendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14Giu9FOMWZU16tKbvwR-mWh9_kX63u4roiMgmxYtPg,Taking more battery and data,1,0,,2022-04-07 06:48:56,,
