reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFl7sDtkIRN3_QP3VkA1xFdun-cUIvZHUTd2IdAEPbdr4_hH_zsI6xWqspCD_-vhHVJ7vSAXg8p0Id2pQ,Manisha Shaktawat,https://play-lh.googleusercontent.com/a-/AOh14GhRHJBwQDVgt0hbsL1mWrO5IaHncWcuIxSQySTM,Snap chat me dark mode q hota he plzz dark mode bhi option hona chahiye esme,3,0,11.68.0.37,2022-04-08 01:06:38,,
gp:AOqpTOFN_G2xf-mZar7hd0GPvhbbYALhblkAmKYmiNtfqGUiO_azb-8honwn9D2reyC_ha8rRizgsi4EMJ4a8g,Brown Lad,https://play-lh.googleusercontent.com/a-/AOh14Gi1sFfY6fHN9WnKXqEVM32bEaGit5ApyJumO1AiagQ,No dark mode option in settings for android 12 phone.,1,0,11.73.0.35,2022-04-08 01:06:26,,
gp:AOqpTOFKIFI-p2_pBsrk2zfmfL8EYH6fWizfjcLuZgCLAUmjiFYgtu6OVmFqaEMshelxUYZO1tjQUHP6q2jJBQ,Mobile Like,https://play-lh.googleusercontent.com/a/AATXAJwnTupXma00In06O2YjVX4eyLIANi1Q4elYbKNA=mo,open,2,0,,2022-04-08 01:05:54,,
gp:AOqpTOF2GFGky-dygvtkzuzzZnwIWsXp0lmGDCQuLz2dD5czWOfMV8KlacNMowF-I6nlWPThzsZ3x9yczI26NA,Divansh Kumar,https://play-lh.googleusercontent.com/a/AATXAJxHwuStJCZW10A4GaH24PXepOyJj1frYaPF_Fr6=mo,Divyansh,5,0,,2022-04-08 01:04:29,,
gp:AOqpTOGD3KIdMcV0f5oBgdVuUOmEoKGWrzpvjGnA_d6TFTKDan4onyMPGXshrzZ-ZKfZVJsJUbjp1z8STXR3SQ,Mark k Markk,https://play-lh.googleusercontent.com/a/AATXAJwwS8GjSTuhkHG9xxWjq5Irk2saEGNQbfedfV7y=mo,NIUAS,5,0,,2022-04-08 01:03:02,,
gp:AOqpTOEIeyOFTU5Wsak5Ady6xXvaWsyLQ1xksMVbs04aiNWPYqqracLwNZKS6sRnZ94jBKJ2YuSYs023AGnBAA,Ariyas Pancha,https://play-lh.googleusercontent.com/a/AATXAJx286Es8ROuunpcysu3BOM600txpAeCTD7Znwy_=mo,අම්මට හුඩුබ්වෙන්ඩ වදිනවා 🎃,5,0,11.49.1.26,2022-04-08 00:57:46,,
gp:AOqpTOHjEy24aeyHt0GAl_p2vdnt0tul3kIAvZ_XrFOcge3N-6MkrWeYrL7w3aUCqC6Jc7IZsq8ngBTsL2cDGA,Dominic Dove,https://play-lh.googleusercontent.com/a-/AOh14GhZH62Fbsge6UAdeBFtfNE0VNx1r-YBOYZ3xYb6yw,It won't let me sign in,3,0,11.72.0.32,2022-04-08 00:57:18,,
gp:AOqpTOFaCSy4FnfHBl_7KmSOvyuXI2zrAruRPNkAmd6H8wnmCPEWvgJCHdAvZBtH1xIJm37gESm2Ln3fVJUBwA,Raj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiXyJfobteCeOLdFUZgUaTt0Fhimw65n5Hm0mH1,India I am boy Indian,1,0,,2022-04-08 00:49:28,,
gp:AOqpTOFfKaN2Dm9I3o8CnNgXaZ6hBbHEdT3NH1zZp1ATiaQ3hhABI1ZDKtpNNAdG7d6sKvcHNT5h2dowHLX22A,Ketlaareng Kelly,https://play-lh.googleusercontent.com/a/AATXAJwA99bO71q0jDLAmAooddf3V_d8AyY76JpGNImR=mo,Gophepabadubi,2,0,,2022-04-08 00:47:34,,
gp:AOqpTOGaWICYYRRBCKrCKOWmrjUx7kCSUXf8ncTEktNECP53-rUsXDJnwn3uPWEldn4VECyL_GLyUq74eSTyoA,Heshan Udara,https://play-lh.googleusercontent.com/a/AATXAJyvBkRxWiUQ8XVFYB-umMITvZq3i4WVrsv3eRg7=mo,💚💚Kim baby 💟 💟,5,0,,2022-04-08 00:42:46,,
gp:AOqpTOFEMzWJalPsu861K7ToVJd7c2Hfh9xUfj5exasHViEvPDlPv757ksiZLSZBVTmJRsKLzZN6usi2cs-DBg,maryam anjomshoa,https://play-lh.googleusercontent.com/a-/AOh14GgEdwwOsIgbz0gY6gv0iBZ6d6ETnFfa9jYK1W15,عالیع,5,0,11.73.0.35,2022-04-08 00:42:44,,
gp:AOqpTOGVpId4p6KFy32TXWqCU4qHaxpMhgsyXWNOmqqgYJ43ANdJnqrBOpHrxdFOxd6BZltW144RIhx1ms5Zqg,Swagat Sul,https://play-lh.googleusercontent.com/a-/AOh14Gi6osdC56xaffCc1Uv3A-hlWMCYtENJUhQTQw8K,Is working,5,0,11.73.0.35,2022-04-08 00:41:56,,
gp:AOqpTOE08EK0zVnijbMW9e0kkC06iKar_EhuQRQnhcSjXHD9QoROrUKH86BujL2Je0tjsUpP1iT-3a36CuIHbA,Pawan Malviaya,https://play-lh.googleusercontent.com/a/AATXAJwhdH4Ctv20QmcnpYelz8gC6piLCybKDmC-Wl5m=mo,Lofffg,5,0,,2022-04-08 00:35:00,,
gp:AOqpTOEhbbiQOCS4rSGIQ2rLKE6n-E4Wm1-KnDwxPoUZsHxalLazRNjHIGMls3WVTqNnPnYswtqMLpHLM5C9zQ,mb.shokur mb.shokur,https://play-lh.googleusercontent.com/a/AATXAJzipQXSdT0XyQ8jEv_zcZexSmVNIqja621PkaIw=mo,সাইফা ইসলাম পিতি,5,0,,2022-04-08 00:33:41,,
gp:AOqpTOHkceBqxDGj5SdDbJMhdpNsSKEYyKvASrN4eOe_2455uUN7GbAeD1_fhZAOnqfWfHniWpyPe42tL3A67g,Shahrukh Ali,https://play-lh.googleusercontent.com/a-/AOh14GhF0ZvNjKGm4EQ--iduEuh8ud9JGmz56FwAevxl,Every thing is cool but I didn't get notification of chats.it made me irritate,1,1,,2022-04-08 00:24:17,,
gp:AOqpTOGX5v--t7PHDNWng337FiC8P8qwOjDng864O9bKh81TMrKhzSduz2zQufXgTOF58LmklCQqvGwzBpTlvQ,Buynhishig Nymdavaa,https://play-lh.googleusercontent.com/a/AATXAJyPIqW49c4ClptARP5g8SAk0ZCIAFbuDLYSvfxQ=mo,Ррөх,5,0,11.63.0.37,2022-04-08 00:23:56,,
gp:AOqpTOE_SwGUtmipYrjpsRBel01ppHGsjBF0YTeUPRSmTz4btEXbjJ7R7V2k7cStkkP6z6rmCQnWpD7lBy56Gg,rebekah jackson,https://play-lh.googleusercontent.com/a-/AOh14Gih0dhbl1NB9KTu_go_ArxgXS3zAoKxiP2sEuS0PQ,Cheese,5,0,11.43.0.37,2022-04-08 00:22:54,,
gp:AOqpTOGEXkIeTTMooXN-lHldpMKZhnF_5gS0DTKPelUH9unO7RI-3S3JTynUL4dP8y5LS4kxlqNtp1GwNKgfZg,Black Adder,https://play-lh.googleusercontent.com/a/AATXAJze4M_6dyqfDJ5HWP695pfgKliZQ6ASSR6uvrsk=mo,"i installed. it asked if i wanted to allow access to my contacts. i hit yes over and over, but would not continue. uninstalled this waste of space",1,0,,2022-04-08 00:22:28,,
gp:AOqpTOHU1DePaD8j0SnT81DOm6n9Cp885bK1rJBTLh4JW23HCdquxxg0-HwacflcrdMGS6X_2_DX7IpRt61Hzw,Gajendra Kumar,https://play-lh.googleusercontent.com/a/AATXAJyz5H5HCf0hiGQJByjR7wDwifYl2bTcdXL4pIFD=mo,Dood,1,0,,2022-04-08 00:22:20,,
gp:AOqpTOGyspJAIFul9RvYNy4tE8zqMssxcHNkbyNM9LktEYuZRPdaXz4m-xA2-UhtrEbosTmvQ_KiP920-Fgfag,Aszad uae,https://play-lh.googleusercontent.com/a/AATXAJxyfdtNS3gg2N9hdBzYTb1JMvPzkYMo2BoxNbE=mo,Sngad abed abed abana abana analogue Sngad abed abed abana abana abalo,5,0,,2022-04-08 00:21:55,,
gp:AOqpTOHYgfF7qBG-f9uFN4lMeyFzra4zAzWXZK1AwwzDPMWgdebkiGHMVRUydFSZeRJPppzkQBiX7K7orucsIg,Nahom Nega,https://play-lh.googleusercontent.com/a/AATXAJwqsD1drJ0Drt8OIrqZSFbq06ZaHT7cSKeEgMhl=mo,My lens are not opening . Why ?,1,0,11.72.0.32,2022-04-08 00:21:53,,
gp:AOqpTOHPt_0Mq79cHK0HnYMfjzUzvFDigzVYnolr_ogBt9K2VBsC4CzY-R4a8TQOK5NxsirqZ_Y0ps9VNR_fFA,KIRAN KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GgELrh-QvDZx4toPQr_b-J-phoqfYhu62ZCUru8,This is cool❤️,5,0,,2022-04-08 00:21:53,,
gp:AOqpTOF1MpT2L3pxGY9CXHCiymTMFvFu0epELqShouhwoNY8FKnvnZuxsMsbmR-XaXB0dR1ULFUnGcPfgBefEg,Louis CK,https://play-lh.googleusercontent.com/a-/AOh14Gi6T8iuDzWuwayY2POwTByK8IFF7fnVn_gKHRa9pA,The filters are hanging,3,0,11.73.0.35,2022-04-08 00:21:25,,
gp:AOqpTOHLy19CfVcNgcAyEa_0hSFc_rVsVpZH-ZQ2UfcEh9IxPbyFk_JBYbGXmSSrtrh9cHnuwI6ep0gMEL2rxg,Tazaur945,https://play-lh.googleusercontent.com/a-/AOh14GhLaaBxGh2ETC9hf41uzGANIoDYBG50sD5VFLQcJg,No Dark mode. Extremely inappropriate public stories too. No way to shut them off,1,0,11.73.0.35,2022-04-08 00:21:16,,
gp:AOqpTOFzeG_Xl9mWW-Ft2gIAqdrEkk0qFnhyO5ViFIoPPvphZ6Qw5Re1V5qr9x4_5xyGn_J703jNOUdM0zEqJw,Kachhiya Yash,https://play-lh.googleusercontent.com/a/AATXAJzB6eQFfkwCKccqhAq4cgdSbqbN_34NmCr_TNQW=mo,550th 66886 to 6661566ww,3,0,,2022-04-08 00:20:51,,
gp:AOqpTOFTTueL73eDsz1AxRi9y5m9-XJY0KPdw45S7wHaS4ogdwywin4mTYIe4B9OYJ8OHVvTZJIk-gieBzfn1Q,md motaleb,https://play-lh.googleusercontent.com/a-/AOh14GhdS9ymtA6guruWUdih-ePe1Vfj03jADgLCW16P,md monwar hossan,5,0,11.63.0.37,2022-04-08 00:20:23,,
gp:AOqpTOHV6S8AwLbidoE0Zf8su_6W9S6VS_NuDiu7B9CFSXGwmXs10R-59C177hIaBZ-pJYudFbkyb0pL8rSbvA,Ashok Kumar,https://play-lh.googleusercontent.com/a/AATXAJzpJH_vB-xOTjapTUQReayHfJaDj3zBRjzWn93C=mo,N🎌🇧🇦🇧🇼,5,0,11.35.0.37,2022-04-08 00:18:26,,
gp:AOqpTOGrbZ3oO4h6x1jaVmz3e_rlGkNZVH2v_yl_eiyRFjrlOz9o_x1e1ptaf1f_njsTt8k2V1EqHOXauGWpXQ,its me gachacookie meh,https://play-lh.googleusercontent.com/a-/AOh14GgEn-kHti6gnuCBOunCTL5P-5TC3Ml78bAilJWY,Bruh not intstal 1-/10,5,0,,2022-04-08 00:16:32,,
gp:AOqpTOEv_N7VlIbdmWoLewa0PWVmmKDiY8DOimrBFAINOdH3Ky9pLfDLZBJBtsm113Honrra_Cwh4x0g-pm2AA,abhizz would vlogs,https://play-lh.googleusercontent.com/a-/AOh14GgyIMATVoJGWwM4hfY_Gl50u1ADbZgmr2SuzpGj,ɢᴏᴏᴅ ᴀᴘᴘ ᴇɴʏ ғɪʟʟᴛᴇʀs ᴍᴏʀᴇ ʙᴇᴛᴛᴇʀ ᴛᴏ ᴍᴀsᴛ,5,0,,2022-04-08 00:15:09,,
gp:AOqpTOFMIoH-dfVTToBVrMc1Wzc9TwR72KX2ngI8JBjJl5CMLoOUrcWOkU2R4xj3lPZv-ON1xdapCYm5YZyvTg,Taimoor Khan,https://play-lh.googleusercontent.com/a/AATXAJyotwx1MYCIJxKK12fq3nqIeHGQahCh2EMIrr_8=mo,UK UK UK,5,0,,2022-04-08 00:15:06,,
gp:AOqpTOGapnu2nh9xaWF7edOi8fAhdUhYpwiHWoDQ9T5myYvw8Xgf1UcyvCQy5WaM6eS-rYrxFhZoCzwyALeKyg,NTXCTY,https://play-lh.googleusercontent.com/a-/AOh14GgZ09N4-7erD5XHfbs1GFiSgExwZ28NXFYpA8Zo2w,No dark mode!! Pls fix!,4,0,11.73.0.35,2022-04-08 00:14:14,,
gp:AOqpTOH4OwzRnKP37g7k4KVZZFtacZIbFlpFqZzpjamz-4NVny-vMVCh4Xgzr_rKEgDRy7ZNDQOC9KkhEvs9yw,Karley Spray,https://play-lh.googleusercontent.com/a/AATXAJwaK1OrDQWLRd2K1mFZp-iV_QwK3FUrCz6PMWI=mo,You get NUDES!!!!!,5,0,11.72.0.32,2022-04-08 00:12:45,,
gp:AOqpTOG8Z8HJy1KmpN8WcO47ZESzyEFHycLzQWJFymGO1oNXLbcNpRQF03WEL9nOiFLiTd1V7BUG3DO08Ze13A,Krishna Mewara,https://play-lh.googleusercontent.com/a-/AOh14GgVolCncYmUZ_eVtt9HNqr5IW14pi84TM_b3nB2,Awsm,5,0,,2022-04-08 00:12:33,,
gp:AOqpTOGjzLt3VHt5icwTTYqMUBOXuiwKH3ID-jFODlxHtkCFhJ0RToqJHDxV6HAur_ozXoXXI11MCE6yURfOyg,Uday Sing,https://play-lh.googleusercontent.com/a/AATXAJxAQ4ajULiYnTBMHk3LNFNKQlbTt2WD2ocoadRU=mo,Nice app but photo is not clear,5,0,,2022-04-08 00:11:56,,
gp:AOqpTOGqVjYeBzI9BWk5RQw0-UYOOIl5Ev6rHRUNEYmSKz3qPmWkqh0tCZniErtcCGiOd6yEa6loUeqhFC5WEw,Junayed Ahmed,https://play-lh.googleusercontent.com/a/AATXAJzSMsiqlqZ03QjDKVSS6hPpuUlk3ic6i22euNA9=mo,Mukitul,3,0,,2022-04-08 00:10:18,,
gp:AOqpTOEdLyUPlZ-UuvRRsXbzb9C-MCNv0Ycr-viOuy8Zjs1pvkI54OP-TKHAnb50au-ZfGyxv2RAJWRBuomQaA,Ihsan Abubakar,https://play-lh.googleusercontent.com/a/AATXAJxltg4_MC0-GS0TZM9TVOe2PNju-b56IvqYhHLK=mo,Massive,5,0,11.50.0.29,2022-04-08 00:08:52,,
gp:AOqpTOEs6s54LHT7IqRxAOXrN90BGTXLCWZA4Ffll6e-4RIWIIkRwCFG7qcjP03v-p5XOREb7ll8PEEvbNby-Q,ajay sonawane,https://play-lh.googleusercontent.com/a-/AOh14GgLWcQEN0SZTCoSZhxFvRKFfWEHRSdK6kfU2mTExQ,bgangar app,1,0,10.75.0.0,2022-04-08 00:08:17,,
gp:AOqpTOEdLw4uzQH8Xmroa7X-faBLyY0IlElRF5cjzeOLa8kNYqfjdLb29J1EYzCYHk9_ZdPf4diEteGXIo89RQ,Sahid9999 Tarafdar,https://play-lh.googleusercontent.com/a/AATXAJyeLGbeo0nzgYcWBFHWFIXBOQPVPjWoe30T9bNj=mo,Saddam aheba Aaa,5,0,,2022-04-08 00:08:01,,
gp:AOqpTOGDLUhdZTif7hfRAwVKlUaGgTpZXrZ9Yk-Zl1_e4cQYvOE2HsxfSsETPzyq5PE8pooHg6URS7QfEYiG7A,arsad mir,https://play-lh.googleusercontent.com/a-/AOh14Gjx9bREfouaW925gjoBPgzMZxpRineVFaocSGzT,Nc,5,0,,2022-04-08 00:06:02,,
gp:AOqpTOF0bjXoFAUvyvtSq5ZYiNCJJFVV4LnolxZyFQZIzBz9f9Pe0akvxppjCfTE4f0r9Q3rHAWqT0Ote7wtaw,Jalen Laboy,https://play-lh.googleusercontent.com/a-/AOh14GhPvmFMYEV57FT9IpJnps2Y5SDPSKFHcneefvJ6Kg,Bro idk if it's jus me or what but this app keeps doing this thing were I stop getting notifications and it's fr annoying,3,1,11.73.0.35,2022-04-08 00:04:54,,
gp:AOqpTOEVJZBFdgX1AUbTN-cZA2RgesabC8tJRpUuXSZE83JhtUstRDEG8DRG2GlBltXnbuP8f5mhU5xtczccKg,Jatav Prdeep,https://play-lh.googleusercontent.com/a/AATXAJwXDmHgXG6nJmpH7kC2PK5Z9LGK6WvSjr6rcJ3Y=mo,Pradeep singh Qwertyui,3,0,11.73.0.35,2022-04-08 00:03:23,,
gp:AOqpTOFDsxmUYR-lhCxPpPVBfuB_BksiWYT9s_08cXAh4vpr4kAG9-Dle0ckcKLNnN8u5NYFNR2Ft6CJVI9HIw,gill jatt gamers,https://play-lh.googleusercontent.com/a-/AOh14GgVNjGm6aqLN_pulwIDqRNjm5qigPgp4EwfkIsGsQ,Login problem in all mobile Don't getting aa code on sms and in email This is bad things,1,0,11.73.0.35,2022-04-08 00:02:37,,
gp:AOqpTOGkTg-EE-SSvcO1GaZov2_oBZUfXJ0WrmHtuQj1rdHodjC_jB0uqkqQRSUW_n_2ReWQ6I9bvY6c2Jj6kQ,ABDULHADI FAZALILAH,https://play-lh.googleusercontent.com/a/AATXAJw4ggOHg0zVTGm2G91XnV4Lnk3WhoNMeatxXWzS=mo,Snapchat locked my account for no reason and haven't been able to open it for me,1,0,11.73.0.35,2022-04-08 00:01:38,,
gp:AOqpTOFLn8FkCpwxo9BuuHq16A1t4zleJ9OU4kc1rOAqHDoyzkDuKimLBarYE1_T5MQbXaIdncJxAiFdAItefg,Sukumar,https://play-lh.googleusercontent.com/a-/AOh14Givz12wPq-19ht56SSFecNK1uhM1Or2OmIFum89dg,Very very very very very bad app,1,0,10.75.0.0,2022-04-07 23:57:53,,
gp:AOqpTOHK14Is2KRSyMo39hfmNfzT60xVEW5TgpoiVLN4HMc5AvYXsJ1rK8lHkBxWPTqk3hIRFxLUytJVCr4BrA,Jefferson Graves,https://play-lh.googleusercontent.com/a-/AOh14Gi3tMxV98tGgWV0pQ9vwMbek1P709eW9efu1EZCTQ,You report that you see an ad too much or from a source you don't like and it does nothing but show the same ad over and over and over. The ads here are way worse than YouTube about forcing irrelevancy down your throat.,1,0,11.73.0.35,2022-04-07 23:57:36,,
gp:AOqpTOFg1aB6MyfDgZcayYuzAMTg2jFmKN8voBytVPv2alHqY-1h_KUD9hOLCOFEeLnulzQcHhLJLVk6U8fnwg,Jahid khan,https://play-lh.googleusercontent.com/a/AATXAJyfXOfs7Eq1Gs75Thb10KLf9cDKCAAmfATCEoX4=mo,Op app,5,0,11.72.0.32,2022-04-07 23:56:14,,
gp:AOqpTOHoz5S79isey8Kj7Q5DAyAaWkimtpLNZipHwUTMdfYln5uzI-YEUYp_QsP4xTFnZx91u_PesBzCI-Dr2A,Ramesh Rami,https://play-lh.googleusercontent.com/a/AATXAJw-hzVemNXgwDFLD74MdRKKUYExPTEwYJAl3BV4=mo,Sometimes wrong antha barathaedha sir😔😔,1,0,11.73.0.35,2022-04-07 23:53:12,,
gp:AOqpTOH6NoE3qljsM8pFbeQRVcvUwQ5KTjlToGrJSbWfRzgkDL6ME3ZJdm477KgKy36RueeY4Wz_uZ6wE6eueg,Abhishek Kawde,https://play-lh.googleusercontent.com/a-/AOh14GhdOCXy0JNlObkSsMMuuLM3Rvy9Zb8KhZ6t4heA-g,"I love to use this app, but In MI(xiaomi) mobile in dark mode app isn't work very well. all the name turn into white and disappear. Can you fix this issue?",3,0,11.63.0.37,2022-04-07 23:53:08,,
gp:AOqpTOG-GPuGmve4ZnxbW_WCGkxIpYL_hXkngkF23waXknxvXVGP-kIOipdreP2X_zs1UBfy_l2Eum9ZjLBm6A,Protap Mondol,https://play-lh.googleusercontent.com/a/AATXAJy85i8ljtDh6i_d1RE90KXk2Zw267y6JLJJrfhR=mo,ওইন,5,0,,2022-04-07 23:52:45,,
gp:AOqpTOFCkQm2a_O7bpVP1SFlbD_6gSOG31BZHwkn8lf3dwvdrbsf7IzwGf0UQsinwA2EBkIuaGCZl7MXw0S_pg,Calista Rabold,https://play-lh.googleusercontent.com/a-/AOh14Ghi0R9w_u8EdgYekyPHWFYfhDudtPHK8TB9hUAkcXA,Been a little slow loading,4,0,11.73.0.35,2022-04-07 23:50:26,,
gp:AOqpTOFtCxyJiPbckjW_FLaXl5fMFDxCyO6ZnDTR5cpUiQ9FX2gQ95_c_D1z6Pt_2fkUWQL3VLWYXfKqa-JFRQ,Abhishek,https://play-lh.googleusercontent.com/a-/AOh14GjbUCusyPoYtbIdgVq6JuYnWKWiEQGPNyUcMemT,Alamb app ann 😬,1,0,,2022-04-07 23:47:54,,
gp:AOqpTOHa27xINGLHB8AE-QE1h_FiAsm0CPBoU2fjc9B7vogOeAInWkNPPoIP6obfBS8xuXydTDa1Qog3MyJEtA,Isabella Diaz,https://play-lh.googleusercontent.com/a/AATXAJxZaTiQn6hyg90DWtgqeXqsjDNGYKjF9yNp72WV=mo,I can send nudes,5,0,11.73.0.35,2022-04-07 23:47:23,,
gp:AOqpTOF0lt29sRLq7k38EeOJJJbjvz8bWRoC6Bh7SZYdZchD5FvNVYQK3gFB4fiEze09bs9dKBtdXJjAkg2Ypg,Gohil Mitali,https://play-lh.googleusercontent.com/a/AATXAJyG45SsTzB-P512g7RXUygt2fc4dVhG655EOyyA=mo,Nice😍,1,0,11.73.0.35,2022-04-07 23:46:48,,
gp:AOqpTOF4ZcL6vo1d8jvVuTiwYqdsL3vlwObq7AwSWp33Bzpz2dviIvPYC8OxaCftMi6Y-GJrVrTbYTaYUnx0qQ,NewScense_Ewu,https://play-lh.googleusercontent.com/a-/AOh14GiAvPnhS1VMzU0xbS34Z7XZYsTPHXbT5GwOhujYeA,Gay,5,0,11.72.0.32,2022-04-07 23:43:30,,
gp:AOqpTOGLRx59l2mN_t3v1D84nk5iFq5unL7CRijpldisg3XSPT2qNsy6eiV_KOKKab8ddxBEYcMKCKpMTnuyGg,nur kala!,https://play-lh.googleusercontent.com/a/AATXAJziaftoMb_RplFwKPg2swTiqh2vOvczdAQ-C_ls=mo,Sharmin,1,0,,2022-04-07 23:43:01,,
gp:AOqpTOFQ7HS5B30kjzLK1_z-IxH8bd5zSTgdhMo5WkRjr1TDFQoGTUGLl5T8hL4bCalOR3ivfpHHJa8xWUkpsw,Gayatri Gayatri,https://play-lh.googleusercontent.com/a/AATXAJyXTEJQFHCKbDr7zLaBY9tcIXM5MQvQaNkbfrWe=mo,Anuchhaya,5,0,,2022-04-07 23:42:48,,
gp:AOqpTOH_hoK2AWR_AxkRF9xgr1RUkgE68GgbNsLFR7spQMhnGoHlDaMGRf7bwG7Zi1B9fqvEiIJ5vKNUOczORA,Najeeb Jam,https://play-lh.googleusercontent.com/a/AATXAJxpLUB9IxR-tyoLDZsHRNYIE4xh7bvgqAAroGiD=mo,I'll Be in os,3,0,,2022-04-07 23:41:22,,
gp:AOqpTOFU6Z5Kvj-ksCeX692kCTGIHQFjBQ1Zh0XnAeVhAbqJd_bWyl8b49s6WKblU5acsZibG5QJU72i4e-aRA,Diwakar Kumar,https://play-lh.googleusercontent.com/a/AATXAJzkRPJQS3wCnlORML_XPeMl8LVi0ot7jp256tDL=mo,Diwakarkumar,1,0,,2022-04-07 23:40:58,,
gp:AOqpTOHrwsqIFr7ubj5KtfWBxwNTM52NkxcHhr18efraf--7AvIL4hShn6NhH1H30V-ZH2DazcJRYVNG8vDJ9Q,Kulindu Kuruppu,https://play-lh.googleusercontent.com/a-/AOh14GgmakVl1a8jHyJhyrOVatnv-2wLCq35o7EKwsgGww,👍👍,5,0,11.73.0.35,2022-04-07 23:37:17,,
gp:AOqpTOH3KX776Eab75RTWdOyT9craTQxX6foQ67Bd0IGp0Iub76bMgKJ1eiNqvpLt4kssPt2RD8meW621vxPHQ,MOHAN BOLEM,https://play-lh.googleusercontent.com/a-/AOh14Giuf8syMrjq17GdGUYitYb6pL2_N4B924ojg8tIY0w,Mr.CEO Just think once before talking like that India is a poor country but we will make u poor  Uninstalled Snapchat 💪💪,5,1,11.66.0.30,2022-04-07 23:37:02,,
gp:AOqpTOE4QCx_rnjgm1URu2Tf5RlEtASaMXUyP2VnKrbnSp8tUd6S7BnaM9wlsrqjoaqEqzDBMJ0gERnVEaoFlQ,amani mahbolaa14,https://play-lh.googleusercontent.com/a/AATXAJxT8niiyakCcQn2AUFBVr7HGCGXP2Bl67Cwrxj_=mo,جميل لكنه بطيء,4,0,,2022-04-07 23:35:19,,
gp:AOqpTOGPjeBLr_fPyXF79MIOcHMcmqDEOtDKrH6h66Y6vK_s3hhXXOWygw8cwbJ5KfHtc-ENvRdc6sEuuiSFFA,kalidas Somvanshi,https://play-lh.googleusercontent.com/a-/AOh14GjRp3Vv6l1c7xPphp841UQxTr4vWAnQ7eBtH9II5Q,Bhangar hai rao  CEO hech.........👎👊,5,0,11.73.0.35,2022-04-07 23:34:38,,
gp:AOqpTOGkNonfrOxF1v9p-G-J-RyZIGWbTed75vh1iDE2NM3TKjzjhxY0O-voT4FuAuln2TJRCdRB90jM1xZRkw,Esha Mehmi,https://play-lh.googleusercontent.com/a/AATXAJwpkWfAc-S65-6jkwLcjZl21_kMrXvVaCaTrm77=mo,😍😍⚡⚡,4,0,11.65.1.32,2022-04-07 23:32:09,,
gp:AOqpTOEYJquFiMcexbo9u9UHcXNkY95HDjH4M_eGw0h7Ee5hes4U5TBGWC4wZIIX84PJipgT8ND5jthGgH5qKQ,Bhavnoor Makkar,https://play-lh.googleusercontent.com/a-/AOh14GgVQ4-evWGZ4FzdBYjz8R9dxi5rq13o8MfnipnulA,Cameos keep on loading in the chat and i am not able to send them to others.,5,0,11.73.0.35,2022-04-07 23:30:35,,
gp:AOqpTOEeWxuq4YtMh_-ZyJjfBa6PObx28tbmgH90SFahz4d362JEk0JLV6V3SRZtGlEDFomTZ7YnZw1C0DByVA,Andrew Janzen,https://play-lh.googleusercontent.com/a/AATXAJzdkzjmDmtcFVaJ7AFoGUGj-jWoF1Dk0EaqJruPog=mo,Need to stop locking people out for no reason,2,0,11.73.0.35,2022-04-07 23:29:48,,
gp:AOqpTOGfugtzuy-s6rmaDIKkk9nv5UnU575n5qAauxveT0EDTs73eZtqlNhM5WimfyjAIlgTI2A-Kb9Qk-Xpnw,Angeline Laguna,https://play-lh.googleusercontent.com/a/AATXAJwUqUGi0OzPtFeBv38QsFcWlJJt55mBxnx3CrQb=mo,San puede na po,5,0,,2022-04-07 23:29:44,,
gp:AOqpTOGra5uXKHCtUj5SuCqY7sqME_BnJMmWQ1uBL0KMLaWkC7E20aP7oiJxtdyhZA44CDiNICz301ynlKLftg,Darth Revan,https://play-lh.googleusercontent.com/a-/AOh14GhBuGBiHmJrVWiotFh7iPYXpgYbvb9gyKH6Qy6uMg,Great app but the lack of dark mode ruins everything,1,0,11.73.0.35,2022-04-07 23:25:49,,
gp:AOqpTOGxWPV_t6rM7bFp3pyzEkltG4xoXHmG6ESt0MBQp9doLxZBpOa2ImpGydRiYfk26gtTr34PEu7RfCBMyw,md yammi,https://play-lh.googleusercontent.com/a/AATXAJzVNAAnVSd_tjBATSsSsmQvdmuPbf6piV1Z7tzB=mo,mdyamin,5,0,11.73.0.35,2022-04-07 23:23:58,,
gp:AOqpTOEeG5eBS4fOa460uhPWUU7SDiPjXl33G5zPVdiQ1YQqO9eA1wem55q6dDcc0xjONEGorNURM6YykyhrwA,Bryan Rees,https://play-lh.googleusercontent.com/a/AATXAJwTuCgMcdqCYvkF6gvQmPDmAESIpzhWigcRYV-W4Q=mo,I don't get notifications from snaps after the newest update,1,0,11.73.0.35,2022-04-07 23:13:31,,
gp:AOqpTOERCG564yyHVyFkKRfcyKYVQWhSXiv7qf-IInmIJQJ8sc-YTIQdhwHogUczUtbCup6X1uZnMczgVTLp1Q,19ugcp057 Nandagopan R,https://play-lh.googleusercontent.com/a-/AOh14GickTrgtcBPuKjNabUVBCsB5qMPsJYp3CHrJgJNlw,Badest network ever,5,0,11.60.0.21,2022-04-07 23:12:53,,
